,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
8603, The Hollow,2018–2020,7.9,Add a Plot,59.0,68.68853855986366,Animation, Drama, Family            ,Josh Mepham,"Ashleigh Ball, ",..
8604, NBC Sunday Night Football,2006– ,6.6,Add a Plot,11.0,68.68853855986366,Sport            ,..,..,not specified,not sure,..
8605, Magic for Humans,2018– ,7.9,"Power exists in many forms, and Justin seeks to experience them all. He takes on a power washer, teaches the impact of kind words, stuns with the power of the mind and influences influencers.",66.0,68.68853855986366,Comedy, Reality-TV            ,..,not specified,not sure,..
8606, Magic for Humans,2018– ,7.5,"Vices have a lot of power over us. To understand his own indulgences, Justin delves into the world of vices and meets people who can't say no to urges. Welcome to a binge full of junk food, child gambling and smashing stuff with bats.",52.0,68.68853855986366,Comedy, Reality-TV            ,..,not specified,not sure,..
8607, Magic for Humans,2018– ,7.9,"Home is where the heart is, but it's also usually a place where we keep our stuff. Justin explores the latter via a garage sale, a visit to a tiny home, a trip to Ikea and a revelation of how our smart homes are making us dumb.",50.0,68.68853855986366,Comedy, Reality-TV            ,..,Dave Paige,"Justin Willman, ",..
8608, Magic for Humans,2018– ,7.7,"Self care is important for a happy and healthy life. Justin explores the many ways we can better ourselves in our busy lives at the spa, staying on top of chores, letting a shrink into our brains or learning to heal our own wounds.",44.0,68.68853855986366,Comedy, Reality-TV            ,..,Dave Paige,not sure,..
8609, Magic for Humans,2018– ,8.0,"All things eventually come to an end, and Justin takes on the tough theme of ""kicking the bucket"" by visiting a thrift store full of expired items, talking with those on the other side and helping kids prepare their bucket lists.",43.0,68.68853855986366,Comedy, Reality-TV            ,..,Dave Paige,"Justin Willman, ",..
8610, Magic for Humans,2018– ,7.4,"When you face your fears, you often learn that the thing you were afraid of is not so scary after all. Justin faces his fears by performing nude, being saran wrapped, and overcoming his past trauma of indulging in hot peppers.",43.0,68.68853855986366,Comedy, Reality-TV            ,..,not specified,not sure,..
8611, Magic for Humans,2018– ,7.7,"Traditions don't need to make sense, they just need to bring us joy. Justin takes on his favorite traditions by becoming the tooth fairy, becoming one with a pinata, and learning the proper ways to consume (and drop) food.",41.0,68.68853855986366,Comedy, Reality-TV            ,..,not specified,not sure,..
8612, Too Hot to Handle,2020– ,3.8,"Host Desiree Burch connects with this season's singles for a virtual reunion featuring fresh updates, frisky banter and a series of spicy games.",155.0,41.0,Game-Show, Reality-TV, Romance            ,not specified,not sure,..
8613, The Woods,2020,6.9,"In 1994, summer camp reels from a brutal crime. Twenty-five years later, the police seek prosecutor Pawel Kopinski's help identifying a murder victim.",222.0,68.68853855986366,Crime, Drama, Mystery            ,Leszek Dawid,"Grzegorz Damiecki, ",..
8614, Jeffrey Epstein: Filthy Rich,2020,7.4,"Survivors recount how Epstein abused, manipulated and silenced them as he ran a so-called molestation ""pyramid scheme"" out of his Palm Beach mansion.",828.0,57.0,Documentary, Crime            ,..,Lisa Bryant,"Jeffrey Epstein, ",..
8615, Jeffrey Epstein: Filthy Rich,2020,7.5,Epstein goes on the offensive as police gather mountains of evidence against him. But how did he acquire the fortune that protected him for so long?,729.0,58.0,Documentary, Crime            ,..,Lisa Bryant,"Jeffrey Epstein, ",..
8616, Jeffrey Epstein: Filthy Rich,2020,7.5,"Epstein brokers a plea deal that's unprecedented in its leniency, and a survivor opens up about the horrors she endured on his private island.",682.0,55.0,Documentary, Crime            ,..,Lisa Bryant,"Jeffrey Epstein, ",..
8617, Jeffrey Epstein: Filthy Rich,2020,7.5,"Arrested and charged in 2019 with child sex trafficking, Epstein spends only a short time behind bars, but his accusers still get their day in court.",646.0,57.0,Documentary, Crime            ,..,Lisa Bryant,"Jeffrey Epstein, ",..
8618, Ju-on: Origins,2020,6.5,"A young actress is troubled by mysterious footsteps in her apartment. Intrigued, paranormal researcher Yasuo asks her to record the sounds.",346.0,28.0,Drama, Horror, Mystery            ,Shô Miyake,"Yoshiyoshi Arakawa, ",..
8619, Chichipatos,2020– ,5.0,"Juanquini is a terrible magician who embarrasses his kids. But when he pulls off a most amazing trick, no one believes it - including the cops.",13.0,68.68853855986366,Comedy            ,..,..,Juan Camilo Pinzon,"Julián Cerati, ",..
8620, Chichipatos,2020– ,5.7,"Juanquini keeps telling the police he knows nothing, but they keep trying to break him for information. Meanwhile, his family finds him a lawyer.",7.0,68.68853855986366,Comedy            ,..,..,Juan Camilo Pinzon,"Alberto Barrero, ",..
8621, Chichipatos,2020– ,5.6,"When a U.S. federal agent shows up to extradite Juanquini, the local authorities - and Juanquini's family - have decisions to make.",7.0,68.68853855986366,Comedy            ,..,..,Juan Camilo Pinzon,"Julián Cerati, ",..
8622, Chichipatos,2020– ,5.4,"While Juanquini tries to get back to his family, they have a sudden run of good luck. Agent Patty Smith consults magicians to explain the vanishing act.",7.0,68.68853855986366,Comedy            ,..,..,Juan Camilo Pinzon,"Julián Cerati, ",..
8623, Chichipatos,2020– ,5.0,"Juanquini suddenly finds himself living with Ñato and his family, including a volcanic wife. Meanwhile, Juanquini's family is struggling again.",6.0,68.68853855986366,Comedy            ,..,..,Juan Camilo Pinzon,"Julián Cerati, ",..
8624, Chichipatos,2020– ,5.0,"Agent Smith and the locals can't seem to break the case, but Ñato's lawyer has concluded Juanquini is telling the truth - and wants to off him.",6.0,68.68853855986366,Comedy            ,..,..,Juan Camilo Pinzon,"Juan Alfonso Baptista, ",..
8625, Chichipatos,2020– ,5.0,Have the police and Ñato been looking at the wrong person - at beleaguered Juanquini - when the real magician has been right under their noses?,6.0,68.68853855986366,Comedy            ,..,..,Juan Camilo Pinzon,"Julián Cerati, ",..
8626, She-Ra and the Princesses of Power,2018–2020,9.2,"While Adora takes a much-needed rest, Mermista reluctantly leads the princesses into the Fright Zone so Entrapta can try to trace Horde Prime's signal.",1009.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8627, She-Ra and the Princesses of Power,2018–2020,9.5,"As Bow, Entrapta and Adora attempt to keep Mara's ship functional, Horde Prime orders Catra to betray Glimmer - under threat of a memory wipe.",1101.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8628, She-Ra and the Princesses of Power,2018–2020,9.1,"Forced to land on a desolate planet to replenish the ship's fuel crystals, Adora meets three siblings on the run from Horde Prime.",993.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8629, She-Ra and the Princesses of Power,2018–2020,9.7,"Adora surrenders herself to Horde Prime, hoping to buy time for Entrapta, Bow and Glimmer to rescue Catra and hack Horde Prime's server.",1262.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8630, She-Ra and the Princesses of Power,2018–2020,9.2,"The team tries to keep the ship working and evade Horde Prime's pursuit. On Etheria, Micah struggles to relate to Frosta during a mission to Elberon.",1025.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8631, She-Ra and the Princesses of Power,2018–2020,9.0,"Mermista, Scorpia, Perfuma and Sea Hawk go undercover underwater to recruit Prince Peekablue. Netossa notices that Spinnerella is acting strange.",1001.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8632, She-Ra and the Princesses of Power,2018–2020,9.4,The squad heads to the planet Krytis to find a way to get past Horde Prime's blockade on Etheria. Shadow Weaver appeals to Castaspella for help.,1045.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8633, She-Ra and the Princesses of Power,2018–2020,9.2,"While Wrong Hordak's message of dissent spreads throughout the empire, the squad infiltrates the town of Erelandia to get a lead on their friends.",989.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8634, She-Ra and the Princesses of Power,2018–2020,9.3,"Adora, Catra, Perfuma and Netossa reenter the Fright Zone to rescue Scorpia while Bow and Glimmer head to the library to check on Bow's dads.",996.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8635, She-Ra and the Princesses of Power,2018–2020,9.5,"A strike team infiltrates Mystacor, searching for the Heart's failsafe, the Crystal of Arxia. Entrapta and Swift Wind gather data on the chip network.",1044.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8636, She-Ra and the Princesses of Power,2018–2020,9.6,The best friend squad heads for the Heart while the princesses attack the spire so Entrapta can disrupt the chip network. Horde Prime makes his move.,1186.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8637, She-Ra and the Princesses of Power,2018–2020,9.7,Shadow Weaver and Catra attempt to reach Adora. Glimmer faces her father while Bow tries to evade Scorpia long enough to execute Entrapta's program.,1434.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
8638, Trailer Park Boys: The Animated Series,2019–2020,8.2,"Sunnyvale's sketchiest get scammed by grifters posing as tax agents. A trap is set, then lethal farts lead the boys to a familiar face.",82.0,26.0,Animation, Comedy            ,..,not specified,not sure,..
8639, Trailer Park Boys: The Animated Series,2019–2020,8.4,"Bubbles pours his life savings into Kitty Shakes while Julian and Ricky drive off to steal packages. Later, a reality competition comes calling.",80.0,25.0,Animation, Comedy            ,..,not specified,not sure,..
8640, Trailer Park Boys: The Animated Series,2019–2020,8.2,"The gang must rustle up dough to cure Bubbles's kitten of hookworms, even if that means becoming movie stars. But are the boys ready to play dirty?",80.0,23.0,Animation, Comedy            ,..,not specified,not sure,..
8641, Trailer Park Boys: The Animated Series,2019–2020,8.6,The fellas take a shady trip down memory lane back to 1979: the first time they smoked Panama Red - and launched a life of petty crime.,84.0,25.0,Animation, Comedy            ,..,not specified,not sure,..
8642, Trailer Park Boys: The Animated Series,2019–2020,8.1,"The city rounds up Bubbles's free-range kitties, and when the mayor kicks him to the curb, he decides to run for office. One paradigm shift coming up.",70.0,25.0,Animation, Comedy            ,..,not specified,not sure,..
8643, Trailer Park Boys: The Animated Series,2019–2020,8.5,"After going to jail for peeing on the cops, Ricky claims he's turning over a new leaf. That means ditching his pals to go on a Costco treasure hunt.",76.0,24.0,Animation, Comedy            ,..,not specified,not sure,..
8644, Trailer Park Boys: The Animated Series,2019–2020,8.7,"Bubbles drags Julian to the fair to cheer him up. After a fortuneteller delivers the bad news, the guys end up in a cult. Time to start drinking.",76.0,23.0,Animation, Comedy            ,..,not specified,not sure,..
8645, Trailer Park Boys: The Animated Series,2019–2020,8.5,"The good times are killing them: A bank error in their favor sends the boys on a spending spree. When the cops arrive, Ricky must fake his own death.",73.0,26.0,Animation, Comedy            ,..,not specified,not sure,..
8646, Rebecka Martinsson,2017– ,6.5,Add a Plot,82.0,45.0,Crime, Drama, Mystery            ,Fredrik Edfeldt,"Sascha Zacharias, ",..
8647, Rebecka Martinsson,2017– ,6.5,Add a Plot,76.0,45.0,Crime, Drama, Mystery            ,Fredrik Edfeldt,"Sascha Zacharias, ",..
8648, Rebecka Martinsson,2017– ,6.8,Add a Plot,69.0,45.0,Crime, Drama, Mystery            ,Fredrik Edfeldt,"Sascha Zacharias, ",..
8649, Rebecka Martinsson,2017– ,6.7,Add a Plot,66.0,45.0,Crime, Drama, Mystery            ,not specified,not sure,..
8650, Rebecka Martinsson,2017– ,6.8,Add a Plot,65.0,45.0,Crime, Drama, Mystery            ,not specified,not sure,..
8651, Rebecka Martinsson,2017– ,6.7,On an icy road in northern Sweden a woman is found dead in her car. She has a fatal blow to the head and her months old baby has frozen to death in the back seat. At first it seems like an ...                See full summary »,75.0,45.0,Crime, Drama, Mystery            ,Fredrik Edfeldt,"Sascha Zacharias, ",..
